num_steps,runtime,score,slope,intercept,inlier_log_var,outlier_log_var
592,1.4261622428894043,-1113.7837370100283,-1.0179931813301424,1.9808542761471382,-1.1741456439266533,3.3515929420305555
593,1.4280273914337158,-1113.7837370100283,-1.0179931813301424,1.9808542761471382,-1.1741456439266533,3.3515929420305555
594,1.4298741817474365,-1113.7349510843756,-1.0179931813301424,1.9808542761471382,-1.475827751681325,3.3515929420305555
595,1.4317631721496582,-1113.5476641102953,-1.0179931813301424,1.9808542761471382,-1.475827751681325,3.2591506963479304
596,1.43361234664917,-1113.5476641102953,-1.0179931813301424,1.9808542761471382,-1.475827751681325,3.2591506963479304
597,1.4356052875518799,-1113.625883901349,-1.0179931813301424,1.9808542761471382,-1.475827751681325,3.2407033550697912
598,1.437467098236084,-1113.625883901349,-1.0179931813301424,1.9808542761471382,-1.475827751681325,3.2407033550697912
599,1.4394011497497559,-1113.3774793123393,-1.0179931813301424,1.9808542761471382,-1.2359377770668274,3.2407033550697912
600,1.441272258758545,-1113.4244736213248,-1.0179931813301424,2.0358478606029484,-1.2359377770668274,3.254479901601381
601,1.4492220878601074,-1113.3368211198913,-1.0179931813301424,2.0358478606029484,-1.4181841740026355,3.254479901601381
602,1.4511022567749023,-1113.2053241436913,-1.0179931813301424,2.0358478606029484,-1.3116911565400449,3.2377352842516904
603,1.4529733657836914,-1115.01702269142,-1.0149486999487265,2.0358478606029484,-1.5668583371596785,3.2247389571587193
604,1.4548673629760742,-1115.01702269142,-1.0149486999487265,2.0358478606029484,-1.5668583371596785,3.2247389571587193
605,1.4567131996154785,-1115.01702269142,-1.0149486999487265,2.0358478606029484,-1.5668583371596785,3.2247389571587193
606,1.4583642482757568,-1115.01702269142,-1.0149486999487265,2.0358478606029484,-1.5668583371596785,3.2247389571587193
607,1.460205316543579,-1115.2218168284392,-1.0149486999487265,2.0358478606029484,-1.0932333449972398,3.2247389571587193
608,1.4620294570922852,-1115.2218168284392,-1.0149486999487265,2.0358478606029484,-1.0932333449972398,3.2247389571587193
609,1.4638864994049072,-1115.2218168284392,-1.0149486999487265,2.0358478606029484,-1.0932333449972398,3.2247389571587193
610,1.4657366275787354,-1114.830087729802,-1.0149486999487265,2.0358478606029484,-1.1183381231193639,3.2247389571587193
611,1.4676625728607178,-1113.7124098313654,-1.0149486999487265,2.0358478606029484,-1.4643812016957554,3.2247389571587193
612,1.475611686706543,-1114.3314772546314,-1.0149486999487265,2.0358478606029484,-1.1547988730224588,3.2247389571587193
613,1.4774909019470215,-1113.392670602217,-1.0149486999487265,2.0358478606029484,-1.2573639159584076,3.2247389571587193
614,1.4793689250946045,-1113.3951105199203,-1.0149486999487265,2.0358478606029484,-1.2573639159584076,3.224467682593456
615,1.4812450408935547,-1113.4991771132497,-1.0149486999487265,2.040763300041641,-1.2573639159584076,3.224467682593456
616,1.4830920696258545,-1113.4991771132497,-1.0149486999487265,2.040763300041641,-1.2573639159584076,3.224467682593456
617,1.4849770069122314,-1113.5080271291504,-1.0149486999487265,2.040763300041641,-1.255806671006547,3.224467682593456
618,1.4868199825286865,-1112.7258497869138,-1.0149486999487265,1.9786529680936051,-1.3211967150656827,3.3026123906126728
619,1.4886629581451416,-1114.160772852309,-1.0149486999487265,1.9710596476414415,-1.5260660721326695,3.3026123906126728
620,1.4905197620391846,-1113.8510466628072,-1.0149486999487265,1.9710596476414415,-1.1655476560013291,3.3026123906126728
621,1.492370843887329,-1113.2045422447359,-1.0149486999487265,1.9710596476414415,-1.2548815679929173,3.2580563978634394
622,1.4942936897277832,-1113.2045422447359,-1.0149486999487265,1.9710596476414415,-1.2548815679929173,3.2580563978634394
623,1.4961647987365723,-1113.2045422447359,-1.0149486999487265,1.9710596476414415,-1.2548815679929173,3.2580563978634394
624,1.5041556358337402,-1113.2045422447359,-1.0149486999487265,1.9710596476414415,-1.2548815679929173,3.2580563978634394
625,1.5060267448425293,-1112.950198716072,-1.0149486999487265,1.9710596476414415,-1.3331328509134588,3.2580563978634394
626,1.5079047679901123,-1112.950198716072,-1.0149486999487265,1.9710596476414415,-1.3331328509134588,3.2580563978634394
627,1.5097827911376953,-1113.6993754488942,-1.0149486999487265,1.9710596476414415,-1.4865394831702572,3.2580563978634394
628,1.5116448402404785,-1113.6993754488942,-1.0149486999487265,1.9710596476414415,-1.4865394831702572,3.2580563978634394
629,1.5135116577148438,-1115.3904964610992,-1.0149486999487265,1.9270055077115091,-1.4865394831702572,3.2580563978634394
630,1.5153617858886719,-1115.066151517232,-1.0149486999487265,1.9270055077115091,-1.4537913327293408,3.2580563978634394
631,1.5172076225280762,-1114.9883857777502,-1.0149486999487265,1.9270055077115091,-1.444521051683426,3.2580563978634394
632,1.5190396308898926,-1116.4333823182783,-1.0149486999487265,1.9270055077115091,-1.444521051683426,3.1292695779250157
633,1.5209417343139648,-1115.4727499149315,-1.0149486999487265,1.9270055077115091,-1.444521051683426,3.3868930371666455
634,1.522859811782837,-1115.6541539479017,-1.0149486999487265,1.9270055077115091,-1.1616797791887046,3.3868930371666455
635,1.530848741531372,-1113.8648457051456,-1.0149486999487265,2.0565176142091715,-1.3037678703518778,3.3868930371666455
636,1.532721757888794,-1113.6343184196512,-1.0149486999487265,1.9580817168356521,-1.3037678703518778,3.3868930371666455
637,1.5346345901489258,-1113.6343184196512,-1.0149486999487265,1.9580817168356521,-1.3037678703518778,3.3868930371666455
638,1.5365147590637207,-1113.6343184196512,-1.0149486999487265,1.9580817168356521,-1.3037678703518778,3.3868930371666455
639,1.5383827686309814,-1113.6343184196512,-1.0149486999487265,1.9580817168356521,-1.3037678703518778,3.3868930371666455
640,1.54024076461792,-1114.7679877613825,-1.0149486999487265,1.9580817168356521,-1.5022450802975444,3.3868930371666455
641,1.5420846939086914,-1114.7679877613825,-1.0149486999487265,1.9580817168356521,-1.5022450802975444,3.3868930371666455
642,1.5439717769622803,-1114.7679877613825,-1.0149486999487265,1.9580817168356521,-1.5022450802975444,3.3868930371666455
643,1.5458216667175293,-1114.7679877613825,-1.0149486999487265,1.9580817168356521,-1.5022450802975444,3.3868930371666455
644,1.5476696491241455,-1114.9479039430037,-1.0149486999487265,1.9580817168356521,-1.126037697570197,3.3868930371666455
645,1.5495967864990234,-1114.9479039430037,-1.0149486999487265,1.9580817168356521,-1.126037697570197,3.3868930371666455
646,1.5514895915985107,-1114.9479039430037,-1.0149486999487265,1.9580817168356521,-1.126037697570197,3.3868930371666455
647,1.5594005584716797,-1115.480359102426,-1.0149486999487265,1.9580817168356521,-1.5503305255634188,3.3868930371666455
648,1.5612754821777344,-1114.7703899066425,-1.0149486999487265,1.9841848943240006,-1.5503305255634188,3.1857918841250834
649,1.5631682872772217,-1114.7703899066425,-1.0149486999487265,1.9841848943240006,-1.5503305255634188,3.1857918841250834
650,1.5650384426116943,-1114.7703899066425,-1.0149486999487265,1.9841848943240006,-1.5503305255634188,3.1857918841250834
651,1.5669054985046387,-1114.7703899066425,-1.0149486999487265,1.9841848943240006,-1.5503305255634188,3.1857918841250834
652,1.5687625408172607,-1115.5263430912355,-1.0149486999487265,1.9841848943240006,-1.5974185220408867,3.1857918841250834
653,1.5706214904785156,-1113.4103409318989,-1.0149486999487265,1.9841848943240006,-1.391181563049268,3.1857918841250834
654,1.5724835395812988,-1113.7016530666792,-1.0149486999487265,1.9841848943240006,-1.2498845633475173,3.1857918841250834
655,1.574326515197754,-1113.7269768066471,-1.0149486999487265,1.982244013349723,-1.2498845633475173,3.1857918841250834
656,1.5762355327606201,-1112.749767134013,-1.0149486999487265,1.982244013349723,-1.290527262780473,3.2862674445617444
657,1.5781385898590088,-1112.749767134013,-1.0149486999487265,1.982244013349723,-1.290527262780473,3.2862674445617444
658,1.5861456394195557,-1112.749767134013,-1.0149486999487265,1.982244013349723,-1.290527262780473,3.2862674445617444
659,1.5880277156829834,-1116.296346430056,-1.0149486999487265,1.982244013349723,-1.1451376605550212,3.5274750585299297
660,1.58990478515625,-1116.2090802308824,-1.0149486999487265,1.990371127774148,-1.1451376605550212,3.5274750585299297
661,1.5917727947235107,-1116.2090802308824,-1.0149486999487265,1.990371127774148,-1.1451376605550212,3.5274750585299297
662,1.5936329364776611,-1116.799783662954,-1.0149486999487265,1.9575849533682708,-1.1451376605550212,3.5274750585299297
663,1.5954859256744385,-1118.4808127510598,-1.0149486999487265,1.9575849533682708,-1.0300138073829508,3.5274750585299297
664,1.5973339080810547,-1117.060255440722,-0.9894806514309755,1.9575849533682708,-1.3143814222988994,3.5274750585299297
665,1.5991837978363037,-1114.403227158451,-0.9894806514309755,1.9575849533682708,-1.3143814222988994,3.3451797831482604
666,1.6010138988494873,-1114.403227158451,-0.9894806514309755,1.9575849533682708,-1.3143814222988994,3.3451797831482604
667,1.6028738021850586,-1115.1122364324563,-0.9894806514309755,1.9575849533682708,-1.1787185086854368,3.3451797831482604
668,1.6048097610473633,-1115.1122364324563,-0.9894806514309755,1.9575849533682708,-1.1787185086854368,3.3451797831482604
669,1.612764835357666,-1115.1122364324563,-0.9894806514309755,1.9575849533682708,-1.1787185086854368,3.3451797831482604
670,1.6146838665008545,-1115.1122364324563,-0.9894806514309755,1.9575849533682708,-1.1787185086854368,3.3451797831482604
671,1.6165800094604492,-1114.9177357210722,-0.9894806514309755,1.9575849533682708,-1.4448067493337216,3.3451797831482604
672,1.618466854095459,-1114.9177357210722,-0.9894806514309755,1.9575849533682708,-1.4448067493337216,3.3451797831482604
673,1.6203370094299316,-1114.9177357210722,-0.9894806514309755,1.9575849533682708,-1.4448067493337216,3.3451797831482604
674,1.6222147941589355,-1114.9177357210722,-0.9894806514309755,1.9575849533682708,-1.4448067493337216,3.3451797831482604
675,1.6240646839141846,-1114.9177357210722,-0.9894806514309755,1.9575849533682708,-1.4448067493337216,3.3451797831482604
676,1.6259286403656006,-1114.9177357210722,-0.9894806514309755,1.9575849533682708,-1.4448067493337216,3.3451797831482604
677,1.627774715423584,-1114.9177357210722,-0.9894806514309755,1.9575849533682708,-1.4448067493337216,3.3451797831482604
678,1.629619836807251,-1114.9177357210722,-0.9894806514309755,1.9575849533682708,-1.4448067493337216,3.3451797831482604
679,1.6315367221832275,-1114.9177357210722,-0.9894806514309755,1.9575849533682708,-1.4448067493337216,3.3451797831482604
680,1.6334326267242432,-1114.9177357210722,-0.9894806514309755,1.9575849533682708,-1.4448067493337216,3.3451797831482604
681,1.6414165496826172,-1115.5085612023922,-0.9894806514309755,1.9575849533682708,-1.1420874494714228,3.3451797831482604
682,1.6433227062225342,-1115.025841416624,-0.9894806514309755,1.9575849533682708,-1.2936902417186267,3.412329675587713
683,1.645209789276123,-1114.793539203458,-0.9894806514309755,1.9659148271869242,-1.2936902417186267,3.412329675587713
684,1.6470668315887451,-1114.793539203458,-0.9894806514309755,1.9659148271869242,-1.2936902417186267,3.412329675587713
685,1.6489307880401611,-1114.793539203458,-0.9894806514309755,1.9659148271869242,-1.2936902417186267,3.412329675587713
686,1.6507759094238281,-1113.312417710065,-1.0070469266183761,1.9659148271869242,-1.2708537671728828,3.235132284869815
687,1.6526367664337158,-1113.10813975681,-1.0070469266183761,1.9659148271869242,-1.2708537671728828,3.273860253024889
688,1.6544759273529053,-1113.10813975681,-1.0070469266183761,1.9659148271869242,-1.2708537671728828,3.273860253024889
689,1.6563079357147217,-1113.10813975681,-1.0070469266183761,1.9659148271869242,-1.2708537671728828,3.273860253024889
690,1.658172845840454,-1113.10813975681,-1.0070469266183761,1.9659148271869242,-1.2708537671728828,3.273860253024889
691,1.6601018905639648,-1112.980889908759,-1.0070469266183761,1.9715766199947724,-1.2708537671728828,3.273860253024889
692,1.6680047512054443,-1112.980889908759,-1.0070469266183761,1.9715766199947724,-1.2708537671728828,3.273860253024889
693,1.6699156761169434,-1112.980889908759,-1.0070469266183761,1.9715766199947724,-1.2708537671728828,3.273860253024889
694,1.6718268394470215,-1112.980889908759,-1.0070469266183761,1.9715766199947724,-1.2708537671728828,3.273860253024889
695,1.6737127304077148,-1112.980889908759,-1.0070469266183761,1.9715766199947724,-1.2708537671728828,3.273860253024889
696,1.6755766868591309,-1112.980889908759,-1.0070469266183761,1.9715766199947724,-1.2708537671728828,3.273860253024889
697,1.6774318218231201,-1114.3314078441258,-1.0070469266183761,2.077495735551708,-1.2708537671728828,3.273860253024889
698,1.6792676448822021,-1115.1055272217761,-1.0070469266183761,2.081770160299544,-1.2708537671728828,3.1959489427603187
699,1.6811606884002686,-1115.1055272217761,-1.0070469266183761,2.081770160299544,-1.2708537671728828,3.1959489427603187
700,1.6830015182495117,-1115.1055272217761,-1.0070469266183761,2.081770160299544,-1.2708537671728828,3.1959489427603187
701,1.6848514080047607,-1115.2925553708658,-1.0070469266183761,2.081770160299544,-1.2708537671728828,3.4211070536619035
702,1.68674635887146,-1115.2925553708658,-1.0070469266183761,2.081770160299544,-1.2708537671728828,3.4211070536619035
703,1.6886181831359863,-1114.4996452939306,-1.0070469266183761,2.081770160299544,-1.2708537671728828,3.297528866537988
704,1.696578025817871,-1114.4996452939306,-1.0070469266183761,2.081770160299544,-1.2708537671728828,3.297528866537988
705,1.6984670162200928,-1113.0438870467462,-1.0070469266183761,2.0182248851742357,-1.2133622756018376,3.297528866537988
706,1.7003679275512695,-1113.0957047470642,-1.0070469266183761,2.0182248851742357,-1.2133622756018376,3.273435383738633
707,1.7022199630737305,-1112.913989044104,-1.0070469266183761,2.0182248851742357,-1.4432034030309093,3.273435383738633
708,1.7040839195251465,-1113.304340582085,-1.0070469266183761,2.0182248851742357,-1.4432034030309093,3.204411181476773
709,1.7059259414672852,-1115.0219773960023,-1.0070469266183761,2.0182248851742357,-1.4432034030309093,3.4890424519315824
710,1.7077810764312744,-1113.2814125240045,-1.0070469266183761,2.0182248851742357,-1.4432034030309093,3.3712048585723666
711,1.7096340656280518,-1112.93994186141,-1.0070469266183761,2.0182248851742357,-1.4432034030309093,3.2620400009411123
712,1.7114660739898682,-1112.9084676598266,-1.0070469266183761,2.0182248851742357,-1.438799027629431,3.2620400009411123
713,1.713331937789917,-1114.474090554063,-1.0070469266183761,2.0182248851742357,-1.5709043222286252,3.2620400009411123
714,1.7152321338653564,-1115.9837029793155,-1.0070469266183761,2.0182248851742357,-1.289027517038954,3.558879412457902
715,1.7231431007385254,-1112.5933039726021,-1.0070469266183761,2.0182248851742357,-1.289027517038954,3.2910931922996634
716,1.7250370979309082,-1112.5933039726021,-1.0070469266183761,2.0182248851742357,-1.289027517038954,3.2910931922996634
717,1.7269301414489746,-1112.6048102335503,-1.0070469266183761,2.0194462312141845,-1.289027517038954,3.2910931922996634
718,1.7287993431091309,-1112.6048102335503,-1.0070469266183761,2.0194462312141845,-1.289027517038954,3.2910931922996634
719,1.73069429397583,-1112.6048102335503,-1.0070469266183761,2.0194462312141845,-1.289027517038954,3.2910931922996634
720,1.7325503826141357,-1113.376167445053,-1.0070469266183761,2.0194462312141845,-1.289027517038954,3.4207103971405215
721,1.734403371810913,-1113.376167445053,-1.0070469266183761,2.0194462312141845,-1.289027517038954,3.4207103971405215
722,1.7362754344940186,-1113.376167445053,-1.0070469266183761,2.0194462312141845,-1.289027517038954,3.4207103971405215
723,1.7381064891815186,-1113.376167445053,-1.0070469266183761,2.0194462312141845,-1.289027517038954,3.4207103971405215
724,1.739985466003418,-1113.376167445053,-1.0070469266183761,2.0194462312141845,-1.289027517038954,3.4207103971405215
