num_steps,runtime,score,slope,intercept,inlier_log_var,outlier_log_var,predictive_likelihood
519,1.2468130588531494,-1117.4641047694445,-1.0360062178508262,1.9575506799844857,-1.1399224293808072,3.4786662281021212,-1233.6800172447743
520,1.2546939849853516,-1117.4641047694445,-1.0360062178508262,1.9575506799844857,-1.1399224293808072,3.4786662281021212,-1233.6800172447743
521,1.2565929889678955,-1115.1660200174667,-1.0360062178508262,1.9575506799844857,-1.3489612455825208,3.2817335724631502,-1231.0363942111674
522,1.258493185043335,-1115.1660200174667,-1.0360062178508262,1.9575506799844857,-1.3489612455825208,3.2817335724631502,-1231.0363942111674
523,1.2603721618652344,-1116.0929931361736,-1.0360062178508262,1.9575506799844857,-1.4768378854281865,3.2817335724631502,-1231.15664094793
524,1.2622451782226562,-1115.4390026143178,-1.0360062178508262,1.9575506799844857,-1.213331128150123,3.2817335724631502,-1232.2594131949731
525,1.264092206954956,-1115.3021105582018,-1.0360062178508262,2.051926929881469,-1.2461017868044404,3.2817335724631502,-1233.8827243239907
526,1.265942096710205,-1115.304736655018,-1.0360062178508262,2.051926929881469,-1.245477114322027,3.2817335724631502,-1233.8892997922324
527,1.267829179763794,-1115.4607744086886,-1.0360062178508262,2.051926929881469,-1.245477114322027,3.3639810624300885,-1233.462065981427
528,1.2696771621704102,-1115.6448067250835,-1.0360062178508262,2.051926929881469,-1.3829041274866103,3.3639810624300885,-1232.806724741307
529,1.2715442180633545,-1115.6284464927921,-1.0360062178508262,2.051926929881469,-1.2106238366176116,3.3639810624300885,-1233.8530007351412
530,1.2734482288360596,-1115.6284464927921,-1.0360062178508262,2.051926929881469,-1.2106238366176116,3.3639810624300885,-1233.8530007351412
531,1.2753140926361084,-1115.564899360232,-1.0360062178508262,2.051926929881469,-1.2219063243037191,3.3639810624300885,-1233.7167008835734
532,1.2832181453704834,-1114.653970613181,-1.0360062178508262,1.999347280050136,-1.3336618559318725,3.3639810624300885,-1230.8802488578708
533,1.2851183414459229,-1114.9111178425037,-1.0360062178508262,1.975206095817975,-1.3336618559318725,3.3639810624300885,-1230.6480734002735
534,1.2869873046875,-1116.613446107987,-1.0360062178508262,1.992512371223136,-1.4467713578562251,3.1302776195803963,-1233.9230186289622
535,1.288851261138916,-1115.4320338542802,-1.0360062178508262,1.992512371223136,-1.2251408714287997,3.195583195987993,-1233.5426576042898
536,1.2907211780548096,-1115.4320338542802,-1.0360062178508262,1.992512371223136,-1.2251408714287997,3.195583195987993,-1233.5426576042898
537,1.2925662994384766,-1115.1717374881666,-1.0360062178508262,1.992512371223136,-1.2760625169784099,3.195583195987993,-1232.9318259167214
538,1.294424295425415,-1115.6544721877553,-1.0360062178508262,1.992512371223136,-1.1965336816190193,3.195583195987993,-1233.9666455758852
539,1.296276330947876,-1116.2150946199285,-1.0360062178508262,1.9590931076326508,-1.1965336816190193,3.195583195987993,-1233.891280176661
540,1.2981305122375488,-1115.2391397115578,-1.0360062178508262,1.9590931076326508,-1.3823540581109983,3.290911424317544,-1230.8491246906447
541,1.29999041557312,-1115.2391397115578,-1.0360062178508262,1.9590931076326508,-1.3823540581109983,3.290911424317544,-1230.8491246906447
542,1.3019084930419922,-1115.2391397115578,-1.0360062178508262,1.9590931076326508,-1.3823540581109983,3.290911424317544,-1230.8491246906447
543,1.3097856044769287,-1115.2391397115578,-1.0360062178508262,1.9590931076326508,-1.3823540581109983,3.290911424317544,-1230.8491246906447
544,1.311687707901001,-1115.2382621874626,-1.0360062178508262,1.9590931076326508,-1.3823540581109983,3.2980270889527588,-1230.7960110518834
545,1.3135607242584229,-1115.2382621874626,-1.0360062178508262,1.9590931076326508,-1.3823540581109983,3.2980270889527588,-1230.7960110518834
546,1.3154268264770508,-1115.1882740774956,-1.0360062178508262,1.9590931076326508,-1.2454266403664267,3.2980270889527588,-1231.68380608865
547,1.3173208236694336,-1115.1882740774956,-1.0360062178508262,1.9590931076326508,-1.2454266403664267,3.2980270889527588,-1231.68380608865
548,1.319163799285889,-1115.1882740774956,-1.0360062178508262,1.9590931076326508,-1.2454266403664267,3.2980270889527588,-1231.68380608865
549,1.3210248947143557,-1115.051675075939,-1.0360062178508262,1.9590931076326508,-1.3180353418228987,3.2980270889527588,-1231.038448147759
550,1.322894811630249,-1115.0742732589658,-1.0360062178508262,1.9590931076326508,-1.2818695653501462,3.2980270889527588,-1231.3113318305277
551,1.3247439861297607,-1115.0742732589658,-1.0360062178508262,1.9590931076326508,-1.2818695653501462,3.2980270889527588,-1231.3113318305277
552,1.3266279697418213,-1114.6886993899757,-1.0360062178508262,2.031699837991892,-1.2818695653501462,3.2980270889527588,-1232.4307142594632
553,1.3285419940948486,-1114.6886993899757,-1.0360062178508262,2.031699837991892,-1.2818695653501462,3.2980270889527588,-1232.4307142594632
554,1.33042311668396,-1115.3608649988496,-1.0360062178508262,2.031699837991892,-1.2818695653501462,3.4158392688121633,-1232.3376471484485
555,1.3383171558380127,-1115.4618984549018,-1.0360062178508262,2.031699837991892,-1.2818695653501462,3.1872431470442155,-1234.1372545361778
556,1.3401942253112793,-1116.0442917965152,-1.0360062178508262,2.031699837991892,-1.2623925899547537,3.4628737415037514,-1232.9018944010916
557,1.3420703411102295,-1116.0442917965152,-1.0360062178508262,2.031699837991892,-1.2623925899547537,3.4628737415037514,-1232.9018944010916
558,1.3439662456512451,-1116.0442917965152,-1.0360062178508262,2.031699837991892,-1.2623925899547537,3.4628737415037514,-1232.9018944010916
559,1.3458192348480225,-1116.0442917965152,-1.0360062178508262,2.031699837991892,-1.2623925899547537,3.4628737415037514,-1232.9018944010916
560,1.347667217254639,-1116.0442917965152,-1.0360062178508262,2.031699837991892,-1.2623925899547537,3.4628737415037514,-1232.9018944010916
561,1.3495321273803709,-1115.0798151494369,-1.0360062178508262,2.031699837991892,-1.2623925899547537,3.2268850980494403,-1233.5214119824834
562,1.35138201713562,-1115.0798151494369,-1.0360062178508262,2.031699837991892,-1.2623925899547537,3.2268850980494403,-1233.5214119824834
563,1.353234052658081,-1114.8469173256308,-1.0360062178508262,2.0002150751956096,-1.2623925899547537,3.2268850980494403,-1232.5845576637118
564,1.355086088180542,-1114.8469173256308,-1.0360062178508262,2.0002150751956096,-1.2623925899547537,3.2268850980494403,-1232.5845576637118
565,1.3570122718811035,-1115.260715415828,-1.0360062178508262,2.0002150751956096,-1.196751777039672,3.2268850980494403,-1233.4525521349212
566,1.3651072978973389,-1113.2954050905764,-1.0179931813301424,2.0002150751956096,-1.21435995684283,3.254268264418167,-1229.255224938095
567,1.3670094013214111,-1113.4476850432518,-1.0179931813301424,2.0002150751956096,-1.21435995684283,3.2330075035833037,-1229.59359285627
568,1.3688862323760986,-1113.4476850432518,-1.0179931813301424,2.0002150751956096,-1.21435995684283,3.2330075035833037,-1229.59359285627
569,1.370760440826416,-1113.4476850432518,-1.0179931813301424,2.0002150751956096,-1.21435995684283,3.2330075035833037,-1229.59359285627
570,1.372633457183838,-1113.4476850432518,-1.0179931813301424,2.0002150751956096,-1.21435995684283,3.2330075035833037,-1229.59359285627
571,1.3744745254516602,-1113.8454921439054,-1.0179931813301424,2.0002150751956096,-1.1748328765354903,3.2330075035833037,-1230.3269655428549
572,1.3763434886932373,-1113.8454921439054,-1.0179931813301424,2.0002150751956096,-1.1748328765354903,3.2330075035833037,-1230.3269655428549
573,1.3781914710998535,-1115.6693960201746,-1.0179931813301424,2.0002150751956096,-1.1748328765354903,3.514599997142935,-1230.2909272229774
574,1.3800294399261477,-1115.6693960201746,-1.0179931813301424,2.0002150751956096,-1.1748328765354903,3.514599997142935,-1230.2909272229774
575,1.381885290145874,-1115.6693960201746,-1.0179931813301424,2.0002150751956096,-1.1748328765354903,3.514599997142935,-1230.2909272229774
576,1.3837721347808838,-1113.807959431346,-1.0179931813301424,2.0002150751956096,-1.1748328765354903,3.382755634617391,-1229.1465461475586
577,1.3857171535491943,-1113.807959431346,-1.0179931813301424,2.0002150751956096,-1.1748328765354903,3.382755634617391,-1229.1465461475586
578,1.3937342166900637,-1113.807959431346,-1.0179931813301424,2.0002150751956096,-1.1748328765354903,3.382755634617391,-1229.1465461475586
579,1.3956451416015625,-1113.807959431346,-1.0179931813301424,2.0002150751956096,-1.1748328765354903,3.382755634617391,-1229.1465461475586
580,1.397524118423462,-1113.274383067247,-1.0179931813301424,1.9808542761471384,-1.3753309951727206,3.382755634617391,-1226.576321107287
581,1.3994190692901611,-1113.274383067247,-1.0179931813301424,1.9808542761471384,-1.3753309951727206,3.382755634617391,-1226.576321107287
582,1.4012939929962158,-1113.274383067247,-1.0179931813301424,1.9808542761471384,-1.3753309951727206,3.382755634617391,-1226.576321107287
583,1.4031529426574707,-1114.4349954772663,-1.0179931813301424,1.9808542761471384,-1.1345120872945955,3.382755634617391,-1229.791222042518
584,1.4050309658050537,-1114.4349954772663,-1.0179931813301424,1.9808542761471384,-1.1345120872945955,3.382755634617391,-1229.791222042518
585,1.4068689346313477,-1114.4349954772663,-1.0179931813301424,1.9808542761471384,-1.1345120872945955,3.382755634617391,-1229.791222042518
586,1.4087080955505369,-1114.4349954772663,-1.0179931813301424,1.9808542761471384,-1.1345120872945955,3.382755634617391,-1229.791222042518
587,1.4105751514434814,-1115.729028392598,-1.0179931813301424,1.9808542761471384,-1.1345120872945955,3.486110047579317,-1230.5109146179568
588,1.4125151634216309,-1115.729028392598,-1.0179931813301424,1.9808542761471384,-1.1345120872945955,3.486110047579317,-1230.5109146179568
589,1.4204871654510498,-1115.729028392598,-1.0179931813301424,1.9808542761471384,-1.1345120872945955,3.486110047579317,-1230.5109146179568
590,1.4223880767822266,-1114.2516326180428,-1.0179931813301424,1.9808542761471384,-1.1345120872945955,3.3515929420305555,-1229.8123610545374
591,1.4242610931396484,-1113.7837370100283,-1.0179931813301424,1.9808542761471384,-1.174145643926653,3.3515929420305555,-1228.994526901188
592,1.4261622428894043,-1113.7837370100283,-1.0179931813301424,1.9808542761471384,-1.174145643926653,3.3515929420305555,-1228.994526901188
593,1.4280273914337158,-1113.7837370100283,-1.0179931813301424,1.9808542761471384,-1.174145643926653,3.3515929420305555,-1228.994526901188
594,1.4298741817474363,-1113.7349510843756,-1.0179931813301424,1.9808542761471384,-1.4758277516813247,3.3515929420305555,-1226.4464055140888
595,1.4317631721496582,-1113.5476641102953,-1.0179931813301424,1.9808542761471384,-1.4758277516813247,3.2591506963479304,-1226.9802775247083
596,1.43361234664917,-1113.5476641102953,-1.0179931813301424,1.9808542761471384,-1.4758277516813247,3.2591506963479304,-1226.9802775247083
597,1.43560528755188,-1113.625883901349,-1.0179931813301424,1.9808542761471384,-1.4758277516813247,3.2407033550697912,-1227.219983370548
598,1.437467098236084,-1113.625883901349,-1.0179931813301424,1.9808542761471384,-1.4758277516813247,3.2407033550697912,-1227.219983370548
599,1.439401149749756,-1113.3774793123393,-1.0179931813301424,1.9808542761471384,-1.2359377770668274,3.2407033550697912,-1228.9163453821322
600,1.441272258758545,-1113.4244736213248,-1.0179931813301424,2.0358478606029484,-1.2359377770668274,3.2544799016013815,-1229.9314674859559
601,1.4492220878601074,-1113.3368211198913,-1.0179931813301424,2.0358478606029484,-1.4181841740026355,3.2544799016013815,-1228.4120152249482
602,1.4511022567749023,-1113.2053241436913,-1.0179931813301424,2.0358478606029484,-1.3116911565400449,3.2377352842516904,-1229.2565629510711
603,1.4529733657836914,-1115.01702269142,-1.0149486999487265,2.0358478606029484,-1.5668583371596785,3.2247389571587197,-1228.8619288198424
604,1.4548673629760742,-1115.01702269142,-1.0149486999487265,2.0358478606029484,-1.5668583371596785,3.2247389571587197,-1228.8619288198424
605,1.4567131996154783,-1115.01702269142,-1.0149486999487265,2.0358478606029484,-1.5668583371596785,3.2247389571587197,-1228.8619288198424
606,1.4583642482757568,-1115.01702269142,-1.0149486999487265,2.0358478606029484,-1.5668583371596785,3.2247389571587197,-1228.8619288198424
607,1.460205316543579,-1115.2218168284392,-1.0149486999487265,2.0358478606029484,-1.0932333449972398,3.2247389571587197,-1232.8901735078875
608,1.4620294570922852,-1115.2218168284392,-1.0149486999487265,2.0358478606029484,-1.0932333449972398,3.2247389571587197,-1232.8901735078875
609,1.4638864994049072,-1115.2218168284392,-1.0149486999487265,2.0358478606029484,-1.0932333449972398,3.2247389571587197,-1232.8901735078875
610,1.4657366275787354,-1114.830087729802,-1.0149486999487265,2.0358478606029484,-1.118338123119364,3.2247389571587197,-1232.280971429804
611,1.4676625728607178,-1113.7124098313654,-1.0149486999487265,2.0358478606029484,-1.4643812016957554,3.2247389571587197,-1228.3294246982334
612,1.4756116867065432,-1114.3314772546314,-1.0149486999487265,2.0358478606029484,-1.1547988730224588,3.2247389571587197,-1231.4700215963958
613,1.4774909019470217,-1113.3926706022169,-1.0149486999487265,2.0358478606029484,-1.2573639159584076,3.2247389571587197,-1229.671505649079
614,1.4793689250946045,-1113.3951105199203,-1.0149486999487265,2.0358478606029484,-1.2573639159584076,3.2244676825934557,-1229.6764824574095
615,1.481245040893555,-1113.4991771132497,-1.0149486999487265,2.040763300041641,-1.2573639159584076,3.2244676825934557,-1229.8891917027652
616,1.4830920696258545,-1113.4991771132497,-1.0149486999487265,2.040763300041641,-1.2573639159584076,3.2244676825934557,-1229.8891917027652
617,1.4849770069122314,-1113.5080271291504,-1.0149486999487265,2.040763300041641,-1.255806671006547,3.2244676825934557,-1229.910832685057
618,1.4868199825286863,-1112.7258497869138,-1.0149486999487265,1.9786529680936047,-1.3211967150656827,3.3026123906126728,-1226.6725481307362
619,1.4886629581451416,-1114.160772852309,-1.0149486999487265,1.9710596476414413,-1.5260660721326695,3.3026123906126728,-1226.299965504872
620,1.4905197620391846,-1113.8510466628072,-1.0149486999487265,1.9710596476414413,-1.1655476560013291,3.3026123906126728,-1229.0382942028193
621,1.492370843887329,-1113.204542244736,-1.0149486999487265,1.9710596476414413,-1.2548815679929173,3.25805639786344,-1227.9574183670732
622,1.4942936897277832,-1113.204542244736,-1.0149486999487265,1.9710596476414413,-1.2548815679929173,3.25805639786344,-1227.9574183670732
623,1.4961647987365725,-1113.204542244736,-1.0149486999487265,1.9710596476414413,-1.2548815679929173,3.25805639786344,-1227.9574183670732
624,1.5041556358337402,-1113.204542244736,-1.0149486999487265,1.9710596476414413,-1.2548815679929173,3.25805639786344,-1227.9574183670732
625,1.5060267448425293,-1112.950198716072,-1.0149486999487265,1.9710596476414413,-1.3331328509134588,3.25805639786344,-1227.029021822172
626,1.5079047679901123,-1112.950198716072,-1.0149486999487265,1.9710596476414413,-1.3331328509134588,3.25805639786344,-1227.029021822172
627,1.509782791137695,-1113.6993754488942,-1.0149486999487265,1.9710596476414413,-1.4865394831702572,3.25805639786344,-1226.5176470688245
628,1.5116448402404783,-1113.6993754488942,-1.0149486999487265,1.9710596476414413,-1.4865394831702572,3.25805639786344,-1226.5176470688245
629,1.5135116577148438,-1115.3904964610992,-1.0149486999487265,1.9270055077115087,-1.4865394831702572,3.25805639786344,-1227.5733925922796
630,1.515361785888672,-1115.0661515172321,-1.0149486999487265,1.9270055077115087,-1.4537913327293408,3.25805639786344,-1227.5026198380115
631,1.5172076225280762,-1114.9883857777502,-1.0149486999487265,1.9270055077115087,-1.444521051683426,3.25805639786344,-1227.497814291122
632,1.5190396308898926,-1116.4333823182783,-1.0149486999487265,1.9270055077115087,-1.444521051683426,3.129269577925016,-1230.1845457950144
633,1.5209417343139648,-1115.4727499149317,-1.0149486999487265,1.9270055077115087,-1.444521051683426,3.386893037166645,-1227.0279667603797
634,1.522859811782837,-1115.6541539479017,-1.0149486999487265,1.9270055077115087,-1.1616797791887046,3.386893037166645,-1229.6683635933962
