num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var,predictive_likelihood
1691,11.400458306148,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1692,11.407196165667,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1693,11.413934025186,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1694,11.420671884705,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1695,11.427409744224,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1696,11.434147603743,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1697,11.440885463262001,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1698,11.447623322781,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1699,11.4543611823,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1700,11.461099041819,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1701,11.467836901338,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1702,11.474574760857001,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1703,11.481312620376,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1704,11.488050479895,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1705,11.494788339414,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1706,11.501526198933,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1707,11.508264058452001,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1708,11.515001917971,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1709,11.521739777489998,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1710,11.528477637009,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1711,11.535215496528,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1712,11.541953356047001,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1713,11.548691215566,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1714,11.555429075085002,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1715,11.562166934604,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1716,11.568904794123002,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1717,11.575642653642001,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1718,11.582380513160999,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1719,11.589118372680002,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1720,11.595856232198999,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1721,11.602594091717998,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1722,11.609331951237,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1723,11.616069810755999,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1724,11.622807670275,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1725,11.629545529794,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1726,11.636283389312998,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1727,11.643021248832,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1728,11.649759108350999,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1729,11.65649696787,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1730,11.663234827389,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1731,11.669972686908,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1732,11.676710546427,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1733,11.683448405945999,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1734,11.690186265465,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1735,11.696924124984,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1736,11.703661984503,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1737,11.710399844022,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1738,11.717137703541,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1739,11.72387556306,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1740,11.730613422579,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1741,11.737351282098,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1742,11.744089141617,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1743,11.750827001136,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1744,11.757564860655,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1745,11.764302720174001,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1746,11.771040579693,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1747,11.777778439212,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1748,11.784516298731,-1.0030645492732009,2.0338199767536174,-1.377552382518954,2.56108038896047,-1277.7256555831664
1749,11.79125415825,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1750,11.797992017769001,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1751,11.804729877288,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1752,11.811467736807,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1753,11.818205596326,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1754,11.824943455845,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1755,11.831681315364001,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1756,11.838419174883,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1757,11.845157034402002,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1758,11.851894893921001,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1759,11.858632753439998,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1760,11.865370612959001,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1761,11.872108472478,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1762,11.878846331997002,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1763,11.885584191516,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1764,11.892322051034999,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1765,11.899059910554,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1766,11.905797770072999,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1767,11.912535629591998,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1768,11.919273489111,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1769,11.926011348629999,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1770,11.932749208149,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1771,11.939487067667999,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1772,11.946224927187,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1773,11.952962786706,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1774,11.959700646224999,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1775,11.966438505744,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1776,11.973176365262999,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1777,11.979914224782,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1778,11.986652084301,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1779,11.99338994382,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1780,12.000127803339,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1781,12.006865662857999,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1782,12.013603522377,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1783,12.020341381896,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1784,12.027079241415,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1785,12.033817100934,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1786,12.040554960453,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1787,12.047292819972,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1788,12.054030679491,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1789,12.06076853901,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1790,12.067506398529,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1791,12.074244258048001,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1792,12.080982117567,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1793,12.087719977086001,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1794,12.094457836605,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1795,12.101195696124,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1796,12.107933555643001,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1797,12.114671415162,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1798,12.121409274681001,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1799,12.1281471342,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1800,12.134884993719,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1801,12.141622853238001,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1802,12.148360712757,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1803,12.155098572276001,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1804,12.161836431795,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1805,12.168574291314002,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1806,12.175312150833001,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1807,12.182050010352,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1808,12.188787869871,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1809,12.195525729389999,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1810,12.202263588908998,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1811,12.209001448428,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1812,12.215739307946999,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1813,12.222477167466,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1814,12.229215026984999,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1815,12.235952886503998,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1816,12.242690746023,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1817,12.249428605541999,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1818,12.256166465061,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1819,12.26290432458,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1820,12.269642184099,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1821,12.276380043618,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1822,12.283117903136999,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1823,12.289855762656,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1824,12.296593622175,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1825,12.303331481694,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1826,12.310069341213,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1827,12.316807200732,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1828,12.323545060251,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1829,12.33028291977,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
1830,12.337020779289,-1.0030645492732009,2.0338199767536174,-1.4090331206680382,2.56108038896047,-1277.4029505929436
