num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var,predictive_likelihood
1413,9.346604538494999,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2071726715496458,-1230.9330485286182
1414,9.3532145841375,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2071726715496458,-1230.9330485286182
1415,9.35982462978,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2071726715496458,-1230.9330485286182
1416,9.3664346754225,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.2071726715496458,-1230.9330485286182
1417,9.373044721065,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.4679935285495374,-1229.6583704201064
1418,9.3796547667075,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.4679935285495374,-1229.6583704201064
1419,9.38626481235,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.4679935285495374,-1229.6583704201064
1420,9.3928748579925,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.1807025979819308,-1231.3441500850902
1421,9.399484903635,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.1807025979819308,-1231.3441500850902
1422,9.4060949492775,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.1807025979819308,-1231.3441500850902
1423,9.41270499492,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.1807025979819308,-1231.3441500850902
1424,9.4193150405625,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.1807025979819308,-1231.3441500850902
1425,9.425925086205,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.1807025979819308,-1231.3441500850902
1426,9.4325351318475,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.1807025979819308,-1231.3441500850902
1427,9.43914517749,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.1807025979819308,-1231.3441500850902
1428,9.4457552231325,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.1807025979819308,-1231.3441500850902
1429,9.452365268775,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.1807025979819308,-1231.3441500850902
1430,9.4589753144175,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.1807025979819308,-1231.3441500850902
1431,9.46558536006,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.1807025979819308,-1231.3441500850902
1432,9.4721954057025,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.1807025979819308,-1231.3441500850902
1433,9.478805451345,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.1807025979819308,-1231.3441500850902
1434,9.4854154969875,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.1807025979819308,-1231.3441500850902
1435,9.49202554263,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.1807025979819308,-1231.3441500850902
1436,9.4986355882725,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.1807025979819308,-1231.3441500850902
1437,9.505245633914999,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.1807025979819308,-1231.3441500850902
1438,9.5118556795575,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.1807025979819308,-1231.3441500850902
1439,9.5184657252,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.1807025979819308,-1231.3441500850902
1440,9.5250757708425,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.1807025979819308,-1231.3441500850902
1441,9.531685816485,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.1807025979819308,-1231.3441500850902
1442,9.5382958621275,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.1807025979819308,-1231.3441500850902
1443,9.54490590777,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.1807025979819308,-1231.3441500850902
1444,9.5515159534125,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.1807025979819308,-1231.3441500850902
1445,9.558125999055001,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.1807025979819308,-1231.3441500850902
1446,9.5647360446975,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.1807025979819308,-1231.3441500850902
1447,9.571346090339999,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.1807025979819308,-1231.3441500850902
1448,9.5779561359825,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.1807025979819308,-1231.3441500850902
1449,9.584566181625,-1.0319830471533642,1.9657264235077525,3.378169362629333,-1.1807025979819308,-1231.3441500850902
1450,9.5911762272675,-1.0319830471533642,1.9657264235077525,3.0510754195300716,-1.1807025979819308,-1238.0205436636177
1451,9.59778627291,-1.0319830471533642,1.9657264235077525,3.0510754195300716,-1.1807025979819308,-1238.0205436636177
1452,9.6043963185525,-1.0319830471533642,1.9657264235077525,3.0510754195300716,-1.1807025979819308,-1238.0205436636177
1453,9.611006364195,-1.0319830471533642,1.9657264235077525,3.0510754195300716,-1.1807025979819308,-1238.0205436636177
1454,9.617616409837499,-1.0319830471533642,1.9657264235077525,3.0510754195300716,-1.1807025979819308,-1238.0205436636177
1455,9.62422645548,-1.0319830471533642,1.9657264235077525,3.0510754195300716,-1.1807025979819308,-1238.0205436636177
1456,9.6308365011225,-1.0319830471533642,1.9657264235077525,3.0510754195300716,-1.1807025979819308,-1238.0205436636177
1457,9.637446546765,-1.0319830471533642,1.9657264235077525,3.0510754195300716,-1.1807025979819308,-1238.0205436636177
1458,9.6440565924075,-1.0319830471533642,1.9657264235077525,3.0510754195300716,-1.1807025979819308,-1238.0205436636177
1459,9.65066663805,-1.0319830471533642,1.9657264235077525,3.0510754195300716,-1.1807025979819308,-1238.0205436636177
1460,9.657276683692501,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1461,9.663886729335001,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1462,9.6704967749775,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1463,9.677106820619999,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1464,9.6837168662625,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1465,9.690326911905,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1466,9.6969369575475,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1467,9.70354700319,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1468,9.7101570488325,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1469,9.716767094475,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1470,9.723377140117499,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1471,9.72998718576,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1472,9.7365972314025,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1473,9.743207277045,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1474,9.7498173226875,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1475,9.75642736833,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1476,9.763037413972501,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1477,9.769647459615001,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1478,9.776257505257501,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1479,9.7828675509,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1480,9.7894775965425,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1481,9.796087642185,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1482,9.8026976878275,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1483,9.80930773347,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1484,9.8159177791125,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1485,9.822527824755,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1486,9.8291378703975,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1487,9.835747916039999,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1488,9.842357961682499,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1489,9.848968007325,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1490,9.8555780529675,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1491,9.86218809861,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1492,9.8687981442525,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1493,9.875408189895001,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1494,9.882018235537501,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1495,9.88862828118,-1.0319830471533642,1.9657264235077525,3.0563043071899,-1.1807025979819308,-1237.7895059969667
1496,9.8952383268225,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1497,9.901848372465,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1498,9.9084584181075,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1499,9.91506846375,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1500,9.9216785093925,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1501,9.928288555035,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1502,9.9348986006775,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1503,9.941508646319999,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1504,9.948118691962499,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1505,9.954728737604999,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1506,9.9613387832475,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1507,9.96794882889,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1508,9.9745588745325,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1509,9.981168920175,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1510,9.987778965817501,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1511,9.994389011460001,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1512,10.0009990571025,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1513,10.007609102745,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1514,10.0142191483875,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1515,10.02082919403,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1516,10.0274392396725,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1517,10.034049285315,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1518,10.0406593309575,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1519,10.0472693766,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1520,10.053879422242499,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1521,10.060489467884999,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1522,10.0670995135275,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1523,10.07370955917,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1524,10.0803196048125,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1525,10.086929650455,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1526,10.0935396960975,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1527,10.100149741740001,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1528,10.1067597873825,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1529,10.113369833025,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1530,10.1199798786675,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1531,10.126589924310002,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1532,10.1331999699525,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1533,10.139810015595002,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1534,10.1464200612375,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1535,10.15303010688,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1536,10.159640152522499,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1537,10.166250198164999,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1538,10.172860243807499,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1539,10.17947028945,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1540,10.1860803350925,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1541,10.192690380735,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1542,10.1993004263775,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1543,10.20591047202,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1544,10.212520517662501,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1545,10.219130563305,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1546,10.2257406089475,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1547,10.23235065459,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1548,10.2389607002325,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1549,10.245570745875,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.1807025979819308,-1231.435841378935
1550,10.2521807915175,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.390965930488579,-1229.635535097085
1551,10.25879083716,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.390965930488579,-1229.635535097085
1552,10.2654008828025,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.390965930488579,-1229.635535097085
1553,10.272010928444999,-1.0319830471533642,1.9657264235077525,3.409166705617332,-1.390965930488579,-1229.635535097085
