num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var
1382,9.1416931235775,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1383,9.14830316922,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1384,9.1549132148625,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1385,9.161523260505001,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1386,9.168133306147501,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1387,9.174743351790001,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1388,9.1813533974325,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1389,9.187963443075,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1390,9.1945734887175,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1391,9.20118353436,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1392,9.2077935800025,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1393,9.214403625645,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.223826684321401
1394,9.221013671287501,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.2071726715496458
1395,9.227623716930001,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.2071726715496458
1396,9.2342337625725,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.2071726715496458
1397,9.240843808215,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.2071726715496458
1398,9.2474538538575,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.2071726715496458
1399,9.2540638995,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.2071726715496458
1400,9.2606739451425,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.2071726715496458
1401,9.267283990785,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.2071726715496458
1402,9.273894036427501,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.2071726715496458
1403,9.280504082070001,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.2071726715496458
1404,9.287114127712501,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.2071726715496458
1405,9.293724173355,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.2071726715496458
1406,9.3003342189975,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.2071726715496458
1407,9.30694426464,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.2071726715496458
1408,9.3135543102825,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.2071726715496458
1409,9.320164355925,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.2071726715496458
1410,9.326774401567501,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.2071726715496458
1411,9.333384447210001,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.2071726715496458
1412,9.339994492852501,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.2071726715496458
1413,9.346604538495,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.2071726715496458
1414,9.3532145841375,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.2071726715496458
1415,9.35982462978,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.2071726715496458
1416,9.3664346754225,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.2071726715496458
1417,9.373044721065,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.4679935285495374
1418,9.379654766707501,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.4679935285495374
1419,9.386264812350001,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.4679935285495374
1420,9.392874857992501,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.1807025979819308
1421,9.399484903635,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.1807025979819308
1422,9.4060949492775,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.1807025979819308
1423,9.41270499492,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.1807025979819308
1424,9.4193150405625,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.1807025979819308
1425,9.425925086205,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.1807025979819308
1426,9.4325351318475,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.1807025979819308
1427,9.439145177490001,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.1807025979819308
1428,9.445755223132501,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.1807025979819308
1429,9.452365268775,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.1807025979819308
1430,9.4589753144175,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.1807025979819308
1431,9.46558536006,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.1807025979819308
1432,9.4721954057025,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.1807025979819308
1433,9.478805451345,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.1807025979819308
1434,9.4854154969875,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.1807025979819308
1435,9.492025542630001,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.1807025979819308
1436,9.498635588272501,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.1807025979819308
1437,9.505245633915,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.1807025979819308
1438,9.5118556795575,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.1807025979819308
1439,9.5184657252,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.1807025979819308
1440,9.5250757708425,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.1807025979819308
1441,9.531685816485,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.1807025979819308
1442,9.5382958621275,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.1807025979819308
1443,9.544905907770001,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.1807025979819308
1444,9.551515953412501,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.1807025979819308
1445,9.558125999055001,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.1807025979819308
1446,9.5647360446975,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.1807025979819308
1447,9.57134609034,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.1807025979819308
1448,9.5779561359825,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.1807025979819308
1449,9.584566181625,-1.0319830471533642,1.9657264235077523,3.3781693626293334,-1.1807025979819308
1450,9.5911762272675,-1.0319830471533642,1.9657264235077523,3.051075419530072,-1.1807025979819308
1451,9.597786272910001,-1.0319830471533642,1.9657264235077523,3.051075419530072,-1.1807025979819308
1452,9.604396318552501,-1.0319830471533642,1.9657264235077523,3.051075419530072,-1.1807025979819308
1453,9.611006364195001,-1.0319830471533642,1.9657264235077523,3.051075419530072,-1.1807025979819308
1454,9.6176164098375,-1.0319830471533642,1.9657264235077523,3.051075419530072,-1.1807025979819308
1455,9.62422645548,-1.0319830471533642,1.9657264235077523,3.051075419530072,-1.1807025979819308
1456,9.6308365011225,-1.0319830471533642,1.9657264235077523,3.051075419530072,-1.1807025979819308
1457,9.637446546765,-1.0319830471533642,1.9657264235077523,3.051075419530072,-1.1807025979819308
1458,9.6440565924075,-1.0319830471533642,1.9657264235077523,3.051075419530072,-1.1807025979819308
1459,9.650666638050001,-1.0319830471533642,1.9657264235077523,3.051075419530072,-1.1807025979819308
1460,9.657276683692501,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1461,9.663886729335001,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1462,9.6704967749775,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1463,9.67710682062,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1464,9.6837168662625,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1465,9.690326911905,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1466,9.6969369575475,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1467,9.70354700319,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1468,9.710157048832501,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1469,9.716767094475001,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1470,9.7233771401175,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1471,9.72998718576,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1472,9.7365972314025,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1473,9.743207277045,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1474,9.7498173226875,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1475,9.75642736833,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1476,9.763037413972501,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1477,9.769647459615001,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1478,9.776257505257501,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1479,9.7828675509,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1480,9.7894775965425,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1481,9.796087642185,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1482,9.8026976878275,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1483,9.80930773347,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1484,9.815917779112501,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1485,9.822527824755001,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1486,9.829137870397501,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1487,9.83574791604,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1488,9.8423579616825,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1489,9.848968007325,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1490,9.8555780529675,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1491,9.86218809861,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1492,9.868798144252501,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1493,9.875408189895001,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1494,9.882018235537501,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1495,9.88862828118,-1.0319830471533642,1.9657264235077523,3.0563043071898996,-1.1807025979819308
1496,9.8952383268225,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1497,9.901848372465,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1498,9.9084584181075,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1499,9.91506846375,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1500,9.9216785093925,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1501,9.928288555035001,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1502,9.934898600677501,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1503,9.94150864632,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1504,9.9481186919625,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1505,9.954728737605,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1506,9.9613387832475,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1507,9.96794882889,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1508,9.9745588745325,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1509,9.981168920175001,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1510,9.987778965817501,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1511,9.994389011460001,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1512,10.0009990571025,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1513,10.007609102745,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1514,10.0142191483875,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1515,10.02082919403,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1516,10.0274392396725,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1517,10.034049285315001,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1518,10.040659330957501,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1519,10.047269376600001,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1520,10.0538794222425,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1521,10.060489467885,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1522,10.0670995135275,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1523,10.07370955917,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1524,10.0803196048125,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1525,10.086929650455001,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1526,10.093539696097501,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1527,10.100149741740001,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1528,10.1067597873825,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1529,10.113369833025,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1530,10.1199798786675,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1531,10.12658992431,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1532,10.1331999699525,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1533,10.139810015595002,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1534,10.146420061237501,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1535,10.153030106880001,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1536,10.1596401525225,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1537,10.166250198165,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1538,10.1728602438075,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1539,10.17947028945,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1540,10.1860803350925,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1541,10.192690380735,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1542,10.199300426377501,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1543,10.205910472020001,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1544,10.212520517662501,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1545,10.219130563305,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1546,10.2257406089475,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1547,10.23235065459,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
1548,10.2389607002325,-1.0319830471533642,1.9657264235077523,3.409166705617332,-1.1807025979819308
