num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var
1407,9.486906202752,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1408,9.493644062271,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1409,9.50038192179,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1410,9.507119781309,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1411,9.513857640828,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1412,9.520595500347,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1413,9.527333359865999,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1414,9.534071219385,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1415,9.540809078904,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1416,9.547546938423,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1417,9.554284797942,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1418,9.561022657460999,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1419,9.56776051698,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1420,9.574498376499,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1421,9.581236236018,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1422,9.587974095537,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1423,9.594711955055999,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1424,9.601449814575,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1425,9.608187674094,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1426,9.614925533613,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1427,9.621663393132,-1.003064549273201,2.0338199767536174,-1.4485093221112981,2.56108038896047
1428,9.628401252650999,-1.003064549273201,2.0338199767536174,-1.4735839402727167,2.56108038896047
1429,9.63513911217,-1.003064549273201,2.0338199767536174,-1.4735839402727167,2.56108038896047
1430,9.641876971689,-1.003064549273201,2.0338199767536174,-1.4735839402727167,2.56108038896047
1431,9.648614831208,-1.003064549273201,2.0338199767536174,-1.4735839402727167,2.56108038896047
1432,9.655352690727,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1433,9.662090550245999,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1434,9.668828409765,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1435,9.675566269284,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1436,9.682304128803,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1437,9.689041988322,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1438,9.695779847840999,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1439,9.70251770736,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1440,9.709255566879,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1441,9.715993426398,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1442,9.722731285917,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1443,9.729469145436,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1444,9.736207004955,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1445,9.742944864474,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1446,9.749682723992999,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1447,9.756420583512,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1448,9.763158443031,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1449,9.76989630255,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1450,9.776634162069,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1451,9.783372021587999,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1452,9.790109881107,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1453,9.796847740626,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1454,9.803585600145,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1455,9.810323459664,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1456,9.817061319182999,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1457,9.823799178702,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1458,9.830537038221,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1459,9.83727489774,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1460,9.844012757259,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1461,9.850750616777999,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1462,9.857488476297,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1463,9.864226335816,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1464,9.870964195335,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1465,9.877702054854,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1466,9.884439914372999,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1467,9.891177773892,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1468,9.897915633411,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1469,9.90465349293,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1470,9.911391352449,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1471,9.918129211968,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1472,9.924867071487,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1473,9.931604931006,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1474,9.938342790524999,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1475,9.945080650044,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1476,9.951818509563,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1477,9.958556369082,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1478,9.965294228601,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1479,9.972032088119999,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1480,9.978769947639,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1481,9.985507807158,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1482,9.992245666677,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1483,9.998983526196,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1484,10.005721385714999,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1485,10.012459245234,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1486,10.019197104753,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1487,10.025934964272,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1488,10.032672823791,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1489,10.039410683309999,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1490,10.046148542829,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1491,10.052886402348,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1492,10.059624261867,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1493,10.066362121386,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1494,10.073099980904999,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1495,10.079837840424,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1496,10.086575699943,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1497,10.093313559462,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1498,10.100051418981,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1499,10.106789278499999,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1500,10.113527138019,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1501,10.120264997538,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1502,10.127002857057,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1503,10.133740716576,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1504,10.140478576095,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1505,10.147216435614,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1506,10.153954295133,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1507,10.160692154651999,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1508,10.167430014171,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1509,10.17416787369,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1510,10.180905733209,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1511,10.187643592728,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1512,10.194381452246999,-1.003064549273201,2.0338199767536174,-1.2800008100761,2.56108038896047
1513,10.201119311766,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1514,10.207857171285,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1515,10.214595030804,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1516,10.221332890323,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1517,10.228070749841999,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1518,10.234808609361,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1519,10.24154646888,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1520,10.248284328399,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1521,10.255022187918,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1522,10.261760047436999,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1523,10.268497906956,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1524,10.275235766475,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1525,10.281973625994,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1526,10.288711485513,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1527,10.295449345031999,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1528,10.302187204551,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1529,10.30892506407,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1530,10.315662923589,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1531,10.322400783108,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1532,10.329138642626999,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1533,10.335876502146,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1534,10.342614361665,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1535,10.349352221183999,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1536,10.356090080703,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1537,10.362827940222,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1538,10.369565799741,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1539,10.37630365926,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1540,10.383041518778999,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1541,10.389779378298,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1542,10.396517237817,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1543,10.403255097336,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1544,10.409992956855,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1545,10.416730816373999,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1546,10.423468675893,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1547,10.430206535412,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1548,10.436944394931,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1549,10.44368225445,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1550,10.450420113968999,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1551,10.457157973488,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1552,10.463895833007,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1553,10.470633692526,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1554,10.477371552045,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1555,10.484109411563999,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1556,10.490847271083,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1557,10.497585130602,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1558,10.504322990121,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1559,10.51106084964,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1560,10.517798709158999,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1561,10.524536568678,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1562,10.531274428197,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1563,10.538012287716,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1564,10.544750147235,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1565,10.551488006754,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1566,10.558225866273,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1567,10.564963725792,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1568,10.571701585310999,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1569,10.57843944483,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1570,10.585177304349,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1571,10.591915163868,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1572,10.598653023387,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1573,10.605390882905999,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1574,10.612128742425,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1575,10.618866601944,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1576,10.625604461463,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
1577,10.632342320982,-1.003064549273201,2.0338199767536174,-1.5492374040233399,2.56108038896047
